Date,Open,High,Low,Close,Adj Close,Volume
1974-01-02,1.260417,1.260417,1.260417,1.260417,0.215888,43200
1974-01-03,1.281250,1.299479,1.281250,1.299479,0.222579,312000
1974-01-04,1.309896,1.341146,1.309896,1.320313,0.226148,796800
1974-01-07,1.320313,1.320313,1.299479,1.309896,0.224363,182400
1974-01-08,1.309896,1.330729,1.309896,1.320313,0.226148,158400
1974-01-09,1.320313,1.341146,1.320313,1.341146,0.229716,81600
1974-01-10,1.341146,1.341146,1.320313,1.330729,0.227932,230400
1974-01-11,1.320313,1.320313,1.320313,1.320313,0.226148,9600
1974-01-14,1.309896,1.309896,1.309896,1.309896,0.224363,9600
1974-01-15,1.309896,1.320313,1.309896,1.309896,0.224363,62400
1974-01-16,1.320313,1.330729,1.320313,1.320313,0.226148,172800
1974-01-17,1.320313,1.320313,1.320313,1.320313,0.226148,33600
1974-01-18,1.320313,1.341146,1.320313,1.320313,0.226148,24000
1974-01-21,1.320313,1.330729,1.309896,1.330729,0.227932,158400
1974-01-22,1.330729,1.341146,1.330729,1.341146,0.229716,81600
1974-01-23,1.341146,1.341146,1.330729,1.341146,0.229716,144000
1974-01-24,1.341146,1.341146,1.341146,1.341146,0.229716,225600
1974-01-25,1.341146,1.341146,1.330729,1.330729,0.227932,345600
1974-01-28,1.320313,1.320313,1.309896,1.320313,0.227573,172800
1974-01-29,1.320313,1.320313,1.320313,1.320313,0.227573,38400
1974-01-30,1.330729,1.341146,1.330729,1.341146,0.231163,244800
1974-01-31,1.341146,1.341146,1.341146,1.341146,0.231163,24000
1974-02-01,1.341146,1.348958,1.341146,1.348958,0.232510,139200
1974-02-04,1.348958,1.359375,1.341146,1.359375,0.234306,168000
1974-02-05,1.348958,1.348958,1.348958,1.348958,0.232510,72000
1974-02-06,1.348958,1.348958,1.341146,1.348958,0.232510,52800
1974-02-07,1.348958,1.369792,1.348958,1.348958,0.232510,148800
1974-02-08,1.348958,1.359375,1.348958,1.348958,0.232510,38400
1974-02-11,1.348958,1.348958,1.348958,1.348958,0.232510,38400
1974-02-12,1.348958,1.359375,1.309896,1.320313,0.227573,470400
1974-02-13,1.320313,1.341146,1.320313,1.341146,0.231163,28800
1974-02-14,1.330729,1.330729,1.330729,1.330729,0.229368,4800
1974-02-15,1.320313,1.320313,1.320313,1.320313,0.227573,52800
1974-02-19,1.320313,1.330729,1.320313,1.330729,0.229368,81600
1974-02-20,1.330729,1.348958,1.320313,1.341146,0.231163,134400
1974-02-21,1.341146,1.348958,1.341146,1.348958,0.232510,72000
1974-02-22,1.348958,1.359375,1.341146,1.348958,0.232510,288000
1974-02-25,1.348958,1.348958,1.341146,1.348958,0.232510,14400
1974-02-26,1.348958,1.359375,1.341146,1.348958,0.232510,62400
1974-02-27,1.341146,1.341146,1.330729,1.330729,0.229368,72000
1974-02-28,1.341146,1.348958,1.341146,1.341146,0.231163,81600
1974-03-01,1.341146,1.341146,1.341146,1.341146,0.231163,14400
1974-03-04,1.341146,1.341146,1.320313,1.341146,0.231163,67200
1974-03-05,1.341146,1.341146,1.330729,1.330729,0.229368,14400
1974-03-06,1.320313,1.320313,1.320313,1.320313,0.227573,14400
1974-03-07,1.320313,1.341146,1.320313,1.320313,0.227573,81600
1974-03-08,1.320313,1.330729,1.320313,1.320313,0.227573,120000
1974-03-11,1.320313,1.320313,1.320313,1.320313,0.227573,57600
1974-03-12,1.320313,1.320313,1.320313,1.320313,0.227573,28800
1974-03-13,1.320313,1.320313,1.320313,1.320313,0.227573,105600
1974-03-14,1.320313,1.320313,1.309896,1.320313,0.227573,374400
1974-03-15,1.320313,1.330729,1.320313,1.320313,0.227573,96000
1974-03-18,1.320313,1.320313,1.309896,1.320313,0.227573,38400
1974-03-19,1.320313,1.341146,1.320313,1.341146,0.231163,312000
1974-03-20,1.341146,1.359375,1.341146,1.359375,0.234306,230400
1974-03-21,1.359375,1.369792,1.359375,1.359375,0.234306,168000
1974-03-22,1.359375,1.359375,1.341146,1.341146,0.231163,100800
1974-03-25,1.341146,1.341146,1.320313,1.330729,0.229368,24000
1974-03-26,1.330729,1.341146,1.299479,1.309896,0.225777,158400
1974-03-27,1.309896,1.309896,1.299479,1.299479,0.223982,52800
1974-03-28,1.299479,1.299479,1.281250,1.289063,0.222186,163200
1974-03-29,1.281250,1.281250,1.250000,1.260417,0.217249,48000
1974-04-01,1.250000,1.250000,1.239583,1.250000,0.215453,153600
1974-04-02,1.250000,1.250000,1.239583,1.239583,0.213658,9600
1974-04-03,1.229167,1.229167,1.200521,1.200521,0.206925,268800
1974-04-04,1.200521,1.218750,1.200521,1.218750,0.210067,38400
1974-04-05,1.229167,1.229167,1.229167,1.229167,0.211862,72000
1974-04-08,1.229167,1.229167,1.210938,1.210938,0.208720,297600
1974-04-09,1.210938,1.210938,1.200521,1.200521,0.206925,43200
1974-04-10,1.200521,1.200521,1.200521,1.200521,0.206925,38400
1974-04-11,1.200521,1.200521,1.190104,1.190104,0.205129,220800
1974-04-15,1.190104,1.190104,1.179688,1.179688,0.203334,254400
1974-04-16,1.179688,1.190104,1.179688,1.190104,0.205129,100800
1974-04-17,1.190104,1.210938,1.190104,1.210938,0.208720,115200
1974-04-18,1.210938,1.218750,1.210938,1.210938,0.208720,48000
1974-04-19,1.218750,1.229167,1.218750,1.229167,0.211862,57600
1974-04-22,1.218750,1.218750,1.210938,1.210938,0.208720,52800
1974-04-23,1.210938,1.210938,1.190104,1.200521,0.206925,86400
1974-04-24,1.200521,1.200521,1.200521,1.200521,0.206925,9600
1974-04-25,1.200521,1.200521,1.190104,1.190104,0.205129,91200
1974-04-26,1.190104,1.200521,1.190104,1.200521,0.206925,52800
1974-04-29,1.190104,1.190104,1.179688,1.179688,0.204755,57600
1974-04-30,1.169271,1.169271,1.151042,1.151042,0.199783,489600
1974-05-01,1.151042,1.169271,1.151042,1.169271,0.202947,216000
1974-05-02,1.158854,1.158854,1.151042,1.151042,0.199783,19200
1974-05-03,1.140625,1.140625,1.119792,1.119792,0.194359,76800
1974-05-06,1.119792,1.119792,1.098958,1.098958,0.190743,148800
1974-05-07,1.091146,1.091146,1.059896,1.059896,0.183963,144000
1974-05-08,1.059896,1.059896,1.039063,1.039063,0.180347,139200
1974-05-09,1.031250,1.031250,1.020833,1.020833,0.177183,259200
1974-05-10,1.020833,1.020833,0.960938,0.960938,0.166788,384000
1974-05-13,0.960938,0.979167,0.960938,0.968750,0.168143,76800
1974-05-14,0.968750,1.000000,0.960938,0.989583,0.171759,153600
1974-05-15,1.000000,1.010417,1.000000,1.000000,0.173567,96000
1974-05-16,1.000000,1.000000,1.000000,1.000000,0.173567,105600
1974-05-17,0.989583,0.989583,0.968750,0.968750,0.168143,148800
1974-05-20,0.960938,0.960938,0.940104,0.940104,0.163171,158400
1974-05-21,0.940104,0.950521,0.940104,0.940104,0.163171,259200
1974-05-22,0.940104,0.940104,0.929688,0.929688,0.161364,115200
1974-05-23,0.929688,0.940104,0.919271,0.919271,0.159555,48000
1974-05-24,0.919271,0.929688,0.919271,0.929688,0.161364,76800
1974-05-28,0.940104,0.968750,0.940104,0.960938,0.166788,153600
1974-05-29,0.968750,1.000000,0.968750,0.979167,0.169951,268800
1974-05-30,0.968750,0.968750,0.950521,0.950521,0.164979,110400
1974-05-31,0.950521,0.960938,0.940104,0.940104,0.163171,321600
1974-06-03,0.940104,0.940104,0.929688,0.940104,0.163171,48000
1974-06-04,0.940104,0.940104,0.929688,0.940104,0.163171,148800
1974-06-05,0.929688,0.929688,0.908854,0.908854,0.157747,268800
1974-06-06,0.919271,0.929688,0.919271,0.929688,0.161364,81600
1974-06-07,0.929688,0.929688,0.929688,0.929688,0.161364,230400
1974-06-10,0.929688,0.940104,0.919271,0.929688,0.161364,336000
1974-06-11,0.919271,0.919271,0.919271,0.919271,0.159555,139200
1974-06-12,0.919271,0.929688,0.919271,0.919271,0.159555,110400
1974-06-13,0.919271,0.919271,0.919271,0.919271,0.159555,43200
1974-06-14,0.929688,0.929688,0.929688,0.929688,0.161364,187200
1974-06-17,0.929688,0.929688,0.890625,0.890625,0.154583,182400
1974-06-18,0.890625,0.901042,0.880208,0.880208,0.152775,158400
1974-06-19,0.880208,0.880208,0.859375,0.859375,0.149160,129600
1974-06-20,0.848958,0.848958,0.841146,0.841146,0.145996,38400
1974-06-21,0.841146,0.841146,0.809896,0.820313,0.142380,105600
1974-06-24,0.820313,0.820313,0.789063,0.799479,0.138764,288000
1974-06-25,0.799479,0.820313,0.799479,0.809896,0.140572,288000
1974-06-26,0.809896,0.820313,0.799479,0.799479,0.138764,76800
1974-06-27,0.799479,0.799479,0.770833,0.781250,0.135600,129600
1974-06-28,0.781250,0.781250,0.770833,0.781250,0.135600,158400
1974-07-01,0.781250,0.789063,0.770833,0.789063,0.136956,72000
1974-07-02,0.781250,0.781250,0.750000,0.750000,0.130176,72000
1974-07-03,0.729167,0.729167,0.669271,0.679688,0.117972,244800
1974-07-05,0.679688,0.679688,0.658854,0.658854,0.114356,158400
1974-07-08,0.658854,0.658854,0.619792,0.640625,0.111192,403200
1974-07-09,0.640625,0.658854,0.619792,0.658854,0.114356,105600
1974-07-10,0.669271,0.679688,0.669271,0.679688,0.117972,91200
1974-07-11,0.679688,0.679688,0.669271,0.669271,0.116164,129600
1974-07-12,0.669271,0.700521,0.669271,0.700521,0.121588,196800
1974-07-15,0.700521,0.700521,0.679688,0.679688,0.117972,76800
1974-07-16,0.679688,0.690104,0.679688,0.679688,0.117972,67200
1974-07-17,0.669271,0.669271,0.651042,0.651042,0.113000,1012800
1974-07-18,0.651042,0.669271,0.651042,0.669271,0.116164,302400
1974-07-19,0.669271,0.690104,0.669271,0.690104,0.119780,96000
1974-07-22,0.690104,0.690104,0.669271,0.679688,0.117972,134400
1974-07-23,0.679688,0.690104,0.679688,0.679688,0.117972,24000
1974-07-24,0.679688,0.718750,0.679688,0.718750,0.124752,307200
1974-07-25,0.729167,0.739583,0.729167,0.739583,0.128367,355200
1974-07-26,0.739583,0.750000,0.739583,0.739583,0.128367,48000
1974-07-29,0.729167,0.729167,0.718750,0.718750,0.126173,129600
1974-07-30,0.718750,0.729167,0.718750,0.729167,0.128002,57600
1974-07-31,0.718750,0.718750,0.710938,0.710938,0.124802,52800
1974-08-01,0.710938,0.710938,0.710938,0.710938,0.124802,67200
1974-08-02,0.710938,0.718750,0.710938,0.718750,0.126173,28800
1974-08-05,0.710938,0.710938,0.700521,0.700521,0.122973,873600
1974-08-06,0.700521,0.700521,0.700521,0.700521,0.122973,48000
1974-08-07,0.700521,0.710938,0.679688,0.710938,0.124802,576000
1974-08-08,0.700521,0.700521,0.700521,0.700521,0.122973,187200
1974-08-09,0.700521,0.710938,0.700521,0.700521,0.122973,172800
1974-08-12,0.690104,0.690104,0.669271,0.669271,0.117487,134400
1974-08-13,0.658854,0.658854,0.640625,0.640625,0.112459,216000
1974-08-14,0.640625,0.640625,0.619792,0.619792,0.108802,470400
1974-08-15,0.619792,0.619792,0.591146,0.598958,0.105144,249600
1974-08-16,0.609375,0.609375,0.609375,0.609375,0.106973,14400
1974-08-19,0.619792,0.640625,0.619792,0.619792,0.108802,91200
1974-08-20,0.619792,0.619792,0.619792,0.619792,0.108802,14400
1974-08-21,0.619792,0.619792,0.609375,0.609375,0.106973,153600
1974-08-22,0.609375,0.609375,0.591146,0.591146,0.103773,139200
1974-08-23,0.591146,0.591146,0.570313,0.580729,0.101944,316800
1974-08-26,0.570313,0.570313,0.559896,0.559896,0.098287,345600
1974-08-27,0.549479,0.549479,0.539063,0.549479,0.096458,864000
1974-08-28,0.549479,0.559896,0.539063,0.559896,0.098287,1118400
1974-08-29,0.559896,0.570313,0.559896,0.559896,0.098287,163200
1974-08-30,0.559896,0.580729,0.559896,0.580729,0.101944,86400
1974-09-03,0.591146,0.591146,0.591146,0.591146,0.103773,206400
1974-09-04,0.591146,0.591146,0.570313,0.580729,0.101944,206400
1974-09-05,0.580729,0.591146,0.580729,0.580729,0.101944,220800
1974-09-06,0.591146,0.598958,0.591146,0.591146,0.103773,201600
1974-09-09,0.591146,0.591146,0.580729,0.591146,0.103773,196800
1974-09-10,0.591146,0.591146,0.580729,0.580729,0.101944,124800
1974-09-11,0.580729,0.580729,0.570313,0.570313,0.100116,724800
1974-09-12,0.559896,0.559896,0.531250,0.531250,0.093258,153600
1974-09-13,0.531250,0.539063,0.531250,0.531250,0.093258,201600
1974-09-16,0.539063,0.549479,0.539063,0.549479,0.096458,52800
1974-09-17,0.549479,0.549479,0.539063,0.539063,0.094630,67200
1974-09-18,0.539063,0.539063,0.520833,0.539063,0.094630,216000
1974-09-19,0.539063,0.549479,0.531250,0.549479,0.096458,182400
1974-09-20,0.549479,0.570313,0.549479,0.570313,0.100116,211200
1974-09-23,0.570313,0.591146,0.570313,0.580729,0.101944,192000
1974-09-24,0.580729,0.591146,0.570313,0.570313,0.100116,81600
1974-09-25,0.570313,0.580729,0.559896,0.570313,0.100116,182400
1974-09-26,0.559896,0.559896,0.559896,0.559896,0.098287,19200
1974-09-27,0.559896,0.559896,0.549479,0.549479,0.096458,19200
1974-09-30,0.539063,0.539063,0.520833,0.520833,0.091430,206400
1974-10-01,0.510417,0.510417,0.479167,0.489583,0.085944,4382400
1974-10-02,0.500000,0.510417,0.500000,0.510417,0.089601,172800
1974-10-03,0.510417,0.520833,0.510417,0.510417,0.089601,182400
1974-10-04,0.520833,0.531250,0.520833,0.531250,0.093258,340800
1974-10-07,0.531250,0.549479,0.531250,0.549479,0.096458,139200
1974-10-08,0.549479,0.559896,0.549479,0.549479,0.096458,446400
1974-10-09,0.549479,0.580729,0.549479,0.580729,0.101944,326400
1974-10-10,0.591146,0.591146,0.591146,0.591146,0.103773,129600
1974-10-11,0.598958,0.640625,0.598958,0.640625,0.112459,302400
1974-10-14,0.640625,0.640625,0.619792,0.619792,0.108802,76800
1974-10-15,0.619792,0.630208,0.619792,0.619792,0.108802,105600
1974-10-16,0.619792,0.630208,0.619792,0.630208,0.110630,48000
1974-10-17,0.630208,0.630208,0.619792,0.619792,0.108802,48000
1974-10-18,0.630208,0.640625,0.630208,0.640625,0.112459,163200
1974-10-21,0.651042,0.651042,0.651042,0.651042,0.114287,556800
1974-10-22,0.669271,0.679688,0.669271,0.669271,0.117487,206400
1974-10-23,0.669271,0.669271,0.658854,0.669271,0.117487,249600
1974-10-24,0.669271,0.669271,0.658854,0.658854,0.115659,225600
1974-10-25,0.658854,0.669271,0.658854,0.658854,0.115659,696000
1974-10-28,0.658854,0.658854,0.651042,0.651042,0.115751,67200
1974-10-29,0.658854,0.658854,0.658854,0.658854,0.117140,86400
1974-10-30,0.669271,0.710938,0.669271,0.710938,0.126401,484800
1974-10-31,0.710938,0.729167,0.700521,0.729167,0.129641,340800
1974-11-01,0.729167,0.729167,0.729167,0.729167,0.129641,4800
1974-11-04,0.729167,0.739583,0.729167,0.729167,0.129641,537600
1974-11-05,0.729167,0.781250,0.729167,0.781250,0.138902,532800
1974-11-06,0.781250,0.781250,0.781250,0.781250,0.138902,153600
1974-11-07,0.781250,0.781250,0.770833,0.770833,0.137049,393600
1974-11-08,0.770833,0.781250,0.770833,0.770833,0.137049,105600
1974-11-11,0.770833,0.770833,0.760417,0.760417,0.135198,62400
1974-11-12,0.760417,0.760417,0.750000,0.750000,0.133346,129600
1974-11-13,0.750000,0.750000,0.750000,0.750000,0.133346,307200
1974-11-14,0.760417,0.760417,0.760417,0.760417,0.135198,38400
1974-11-15,0.760417,0.760417,0.760417,0.760417,0.135198,115200
1974-11-18,0.760417,0.760417,0.760417,0.760417,0.135198,379200
1974-11-19,0.760417,0.760417,0.750000,0.750000,0.133346,67200
1974-11-20,0.750000,0.750000,0.729167,0.729167,0.129641,182400
1974-11-21,0.729167,0.729167,0.729167,0.729167,0.129641,139200
1974-11-22,0.739583,0.750000,0.739583,0.750000,0.133346,81600
1974-11-25,0.739583,0.739583,0.729167,0.729167,0.129641,187200
1974-11-26,0.729167,0.729167,0.718750,0.718750,0.127790,120000
1974-11-27,0.718750,0.729167,0.710938,0.729167,0.129641,139200
1974-11-29,0.729167,0.729167,0.718750,0.729167,0.129641,100800
1974-12-02,0.729167,0.729167,0.710938,0.710938,0.126401,86400
1974-12-03,0.710938,0.710938,0.700521,0.700521,0.124548,244800
1974-12-04,0.700521,0.700521,0.690104,0.700521,0.124548,489600
1974-12-05,0.690104,0.690104,0.679688,0.679688,0.120845,76800
1974-12-06,0.679688,0.679688,0.658854,0.658854,0.117140,278400
1974-12-09,0.658854,0.658854,0.658854,0.658854,0.117140,230400
1974-12-10,0.658854,0.700521,0.658854,0.700521,0.124548,288000
1974-12-11,0.700521,0.700521,0.690104,0.690104,0.122696,91200
1974-12-12,0.690104,0.700521,0.679688,0.700521,0.124548,297600
1974-12-13,0.700521,0.700521,0.700521,0.700521,0.124548,350400
1974-12-16,0.700521,0.700521,0.679688,0.679688,0.120845,547200
1974-12-17,0.679688,0.690104,0.679688,0.690104,0.122696,513600
1974-12-18,0.690104,0.700521,0.679688,0.679688,0.120845,278400
1974-12-19,0.679688,0.690104,0.669271,0.679688,0.120845,1689600
1974-12-20,0.679688,0.679688,0.669271,0.669271,0.118992,571200
1974-12-23,0.669271,0.669271,0.651042,0.658854,0.117140,230400
1974-12-24,0.651042,0.651042,0.651042,0.651042,0.115751,67200
1974-12-26,0.651042,0.669271,0.651042,0.669271,0.118992,552000
1974-12-27,0.669271,0.669271,0.669271,0.669271,0.118992,187200
1974-12-30,0.669271,0.679688,0.669271,0.669271,0.118992,192000
1974-12-31,0.669271,0.700521,0.669271,0.700521,0.124548,196800
1975-01-02,0.710938,0.750000,0.710938,0.750000,0.133346,134400
1975-01-03,0.750000,0.750000,0.729167,0.750000,0.133346,115200
1975-01-06,0.750000,0.760417,0.750000,0.760417,0.135198,28800
1975-01-07,0.750000,0.750000,0.750000,0.750000,0.133346,52800
1975-01-08,0.750000,0.750000,0.750000,0.750000,0.133346,28800
1975-01-09,0.750000,0.760417,0.750000,0.760417,0.135198,302400
1975-01-10,0.760417,0.770833,0.760417,0.770833,0.137049,134400
1975-01-13,0.770833,0.781250,0.770833,0.781250,0.138902,273600
1975-01-14,0.781250,0.781250,0.770833,0.770833,0.137049,163200
1975-01-15,0.770833,0.789063,0.770833,0.789063,0.140291,129600
1975-01-16,0.789063,0.789063,0.781250,0.789063,0.140291,91200
1975-01-17,0.789063,0.799479,0.781250,0.799479,0.142143,230400
1975-01-20,0.799479,0.799479,0.781250,0.781250,0.138902,72000
1975-01-21,0.789063,0.789063,0.789063,0.789063,0.140291,100800
1975-01-22,0.789063,0.789063,0.789063,0.789063,0.140291,86400
1975-01-23,0.789063,0.799479,0.789063,0.799479,0.142143,436800
1975-01-24,0.799479,0.799479,0.789063,0.789063,0.140291,268800
1975-01-27,0.799479,0.809896,0.799479,0.809896,0.143995,91200
1975-01-28,0.809896,0.809896,0.799479,0.799479,0.142143,129600
1975-01-29,0.799479,0.799479,0.789063,0.799479,0.142143,273600
1975-01-30,0.809896,0.830729,0.809896,0.830729,0.147699,192000
1975-01-31,0.830729,0.830729,0.820313,0.830729,0.147699,158400
1975-02-03,0.820313,0.820313,0.809896,0.820313,0.147324,600000
1975-02-04,0.809896,0.809896,0.799479,0.809896,0.145454,278400
1975-02-05,0.809896,0.809896,0.799479,0.799479,0.143583,1032000
1975-02-06,0.799479,0.820313,0.799479,0.820313,0.147324,144000
1975-02-07,0.820313,0.820313,0.820313,0.820313,0.147324,52800
1975-02-10,0.809896,0.809896,0.809896,0.809896,0.145454,9600
1975-02-11,0.809896,0.820313,0.809896,0.820313,0.147324,225600
1975-02-12,0.820313,0.830729,0.820313,0.830729,0.149195,48000
1975-02-13,0.841146,0.841146,0.841146,0.841146,0.151066,115200
1975-02-14,0.841146,0.841146,0.820313,0.820313,0.147324,633600
1975-02-18,0.809896,0.809896,0.809896,0.809896,0.145454,96000
1975-02-19,0.809896,0.809896,0.799479,0.799479,0.143583,57600
1975-02-20,0.799479,0.809896,0.799479,0.799479,0.143583,19200
1975-02-21,0.799479,0.799479,0.781250,0.789063,0.141712,201600
1975-02-24,0.781250,0.781250,0.770833,0.770833,0.138438,153600
1975-02-25,0.770833,0.770833,0.750000,0.770833,0.138438,1804800
1975-02-26,0.760417,0.760417,0.760417,0.760417,0.136567,888000
1975-02-27,0.760417,0.760417,0.760417,0.760417,0.136567,408000
1975-02-28,0.760417,0.760417,0.750000,0.750000,0.134697,806400
1975-03-03,0.750000,0.760417,0.750000,0.750000,0.134697,1267200
1975-03-04,0.760417,0.781250,0.760417,0.781250,0.140309,403200
1975-03-05,0.781250,0.809896,0.781250,0.789063,0.141712,307200
1975-03-06,0.789063,0.799479,0.781250,0.789063,0.141712,182400
1975-03-07,0.789063,0.789063,0.770833,0.781250,0.140309,240000
1975-03-10,0.781250,0.781250,0.781250,0.781250,0.140309,542400
1975-03-11,0.781250,0.799479,0.781250,0.781250,0.140309,144000
1975-03-12,0.781250,0.789063,0.781250,0.789063,0.141712,134400
1975-03-13,0.789063,0.789063,0.770833,0.770833,0.138438,643200
1975-03-14,0.770833,0.781250,0.770833,0.770833,0.138438,206400
1975-03-17,0.770833,0.789063,0.770833,0.789063,0.141712,316800
1975-03-18,0.789063,0.799479,0.789063,0.799479,0.143583,196800
1975-03-19,0.799479,0.809896,0.789063,0.789063,0.141712,398400
1975-03-20,0.789063,0.799479,0.789063,0.789063,0.141712,28800
1975-03-21,0.799479,0.799479,0.799479,0.799479,0.143583,86400
1975-03-24,0.799479,0.820313,0.789063,0.789063,0.141712,772800
1975-03-25,0.789063,0.789063,0.781250,0.781250,0.140309,307200
1975-03-26,0.781250,0.789063,0.781250,0.789063,0.141712,153600
1975-03-27,0.789063,0.799479,0.789063,0.789063,0.141712,2697600
1975-03-31,0.789063,0.799479,0.789063,0.799479,0.143583,28800
1975-04-01,0.799479,0.799479,0.781250,0.789063,0.141712,148800
1975-04-02,0.789063,0.789063,0.781250,0.789063,0.141712,62400
1975-04-03,0.789063,0.789063,0.760417,0.770833,0.138438,566400
1975-04-04,0.770833,0.781250,0.770833,0.781250,0.140309,86400
1975-04-07,0.781250,0.781250,0.770833,0.770833,0.138438,408000
1975-04-08,0.781250,0.789063,0.781250,0.789063,0.141712,206400
1975-04-09,0.789063,0.789063,0.789063,0.789063,0.141712,307200
1975-04-10,0.789063,0.799479,0.789063,0.789063,0.141712,148800
